logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,vegas_spread,vegas_total,row_hash,p_home_h1,pred_h1_spread,pred_h1_total
2026-09-21T00:30:32+00:00,e1e882d2217b,home_team,2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,0.5492125984251969,1.8731196860693264,45.65598430346632,6.5,47.5,2863eea9bc1850a2,,,
2026-09-21T00:30:32+00:00,e1e882d2217b,elo,2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,0.7100425281337931,6.910131701529933,45.65598430346632,6.5,47.5,b93a8d843c6cbfe2,,,
2026-09-21T00:30:32+00:00,e1e882d2217b,vegas,2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,0.7123932395631324,6.5,47.5,6.5,47.5,5a21cbf0be4f1e8b,,,
2026-09-21T00:30:32+00:00,e1e882d2217b,linear,2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,0.6404729755817136,5.379832959549788,49.43876315150224,6.5,47.5,22f42e556c9ece80,,,
2026-09-21T00:30:32+00:00,e1e882d2217b,lightgbm,2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,0.6890893750321168,6.044739282731126,47.87198706588723,6.5,47.5,2be4e334c806ef06,,,
2026-09-21T00:30:32+00:00,e1e882d2217b,linear_plus_vegas,2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,0.6053587956384248,4.147422946579402,49.21482135157896,6.5,47.5,bced9d639c781a1b,,,
2026-09-21T00:30:32+00:00,e1e882d2217b,lightgbm_plus_vegas,2026_02_NYG_LA,2026,2,2026-09-21 20:15:00,LA,NYG,0.6585656088320136,3.760463067506336,50.54092491942106,6.5,47.5,2384632575f6aa25,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_ATL_GB,2026,3,2026-09-24 20:15:00,GB,ATL,0.5492125984251969,1.8731196860693264,45.65598430346632,7.0,44.5,54d57b35dd5b99aa,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_CAR_CLE,2026,3,2026-09-27 13:00:00,CLE,CAR,0.5492125984251969,1.8731196860693264,45.65598430346632,-2.5,41.5,e61ba0e4840ef95d,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_CIN_PIT,2026,3,2026-09-27 13:00:00,PIT,CIN,0.5492125984251969,1.8731196860693264,45.65598430346632,-3.5,43.5,25384e63fe84cfea,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_HOU_IND,2026,3,2026-09-27 13:00:00,IND,HOU,0.5492125984251969,1.8731196860693264,45.65598430346632,-1.5,43.5,013c3dbd27ebdf8d,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_KC_MIA,2026,3,2026-09-27 13:00:00,MIA,KC,0.5492125984251969,1.8731196860693264,45.65598430346632,-10.5,44.5,e36da639eb47b263,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_LAC_BUF,2026,3,2026-09-27 13:00:00,BUF,LAC,0.5492125984251969,1.8731196860693264,45.65598430346632,7.0,50.5,cb8a2f31a22a5fda,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_NE_JAX,2026,3,2026-09-27 13:00:00,JAX,NE,0.5492125984251969,1.8731196860693264,45.65598430346632,2.5,44.5,559e72cdb54edd75,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_NYJ_DET,2026,3,2026-09-27 13:00:00,DET,NYJ,0.5492125984251969,1.8731196860693264,45.65598430346632,7.0,47.5,4765ceeba57ec22c,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_SEA_WAS,2026,3,2026-09-27 13:00:00,WAS,SEA,0.5492125984251969,1.8731196860693264,45.65598430346632,-5.5,41.5,20366e8b8768f4a5,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_TEN_NYG,2026,3,2026-09-27 13:00:00,NYG,TEN,0.5492125984251969,1.8731196860693264,45.65598430346632,5.5,43.5,5d45bb5da99aa2a6,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_ARI_SF,2026,3,2026-09-27 16:05:00,SF,ARI,0.5492125984251969,1.8731196860693264,45.65598430346632,8.5,47.5,dce05e8c4aa3c711,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_MIN_TB,2026,3,2026-09-27 16:05:00,TB,MIN,0.5492125984251969,1.8731196860693264,45.65598430346632,-2.5,44.5,f129bbc95564a7ca,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_BAL_DAL,2026,3,2026-09-27 16:25:00,DAL,BAL,0.5492125984251969,1.8731196860693264,45.65598430346632,-3.0,51.5,6f87116bc217ceaf,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_LV_NO,2026,3,2026-09-27 16:25:00,NO,LV,0.5492125984251969,1.8731196860693264,45.65598430346632,3.5,44.5,193966cf7942b18f,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_LA_DEN,2026,3,2026-09-27 20:20:00,DEN,LA,0.5492125984251969,1.8731196860693264,45.65598430346632,-2.5,45.5,583a40a48d7bb2c0,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,home_team,2026_03_PHI_CHI,2026,3,2026-09-28 20:15:00,CHI,PHI,0.5492125984251969,1.8731196860693264,45.65598430346632,-4.5,43.5,6d64bb0c8d068541,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_ATL_GB,2026,3,2026-09-24 20:15:00,GB,ATL,0.6846461160689342,6.014242939480639,45.65598430346632,7.0,44.5,5d64854fe103e99f,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_CAR_CLE,2026,3,2026-09-27 13:00:00,CLE,CAR,0.5259152460195856,1.0173407480288252,45.65598430346632,-2.5,41.5,3471dcd906ebef25,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_CIN_PIT,2026,3,2026-09-27 13:00:00,PIT,CIN,0.5124848449742517,0.6169338161630461,45.65598430346632,-3.5,43.5,92cdcefac2e41d41,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_HOU_IND,2026,3,2026-09-27 13:00:00,IND,HOU,0.4137250619952619,-2.348949431373412,45.65598430346632,-1.5,43.5,1eaaeca69a2c3b12,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_KC_MIA,2026,3,2026-09-27 13:00:00,MIA,KC,0.4028360977874582,-2.684391633807003,45.65598430346632,-10.5,44.5,817aaae20d6cc8fb,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_LAC_BUF,2026,3,2026-09-27 13:00:00,BUF,LAC,0.7784309665520531,9.596336420795335,45.65598430346632,7.0,50.5,f6ac3146a6862c08,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_NE_JAX,2026,3,2026-09-27 13:00:00,JAX,NE,0.4970603571321833,0.1577038554433026,45.65598430346632,2.5,44.5,882d62767d570f92,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_NYJ_DET,2026,3,2026-09-27 13:00:00,DET,NYJ,0.7461768174747736,8.270025611703533,45.65598430346632,7.0,47.5,61724553a2e2ee35,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_SEA_WAS,2026,3,2026-09-27 13:00:00,WAS,SEA,0.2288350247470093,-8.795993929419147,45.65598430346632,-5.5,41.5,488dbce75e77808f,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_TEN_NYG,2026,3,2026-09-27 13:00:00,NYG,TEN,0.7073176380473336,6.81190797146409,45.65598430346632,5.5,43.5,2a03d53babe3ef33,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_ARI_SF,2026,3,2026-09-27 16:05:00,SF,ARI,0.7698402116773978,9.230662935155673,45.65598430346632,8.5,47.5,82d8e86b0516d85b,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_MIN_TB,2026,3,2026-09-27 16:05:00,TB,MIN,0.3529372304886694,-4.265736031239213,45.65598430346632,-2.5,44.5,855e8e141fa976f1,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_BAL_DAL,2026,3,2026-09-27 16:25:00,DAL,BAL,0.3824403733173556,-3.320981754016521,45.65598430346632,-3.0,51.5,273b806ae550a078,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_LV_NO,2026,3,2026-09-27 16:25:00,NO,LV,0.6150259584827699,3.731669292958377,45.65598430346632,3.5,44.5,7776f8ceb40ad5bb,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_LA_DEN,2026,3,2026-09-27 20:20:00,DEN,LA,0.571108779157371,2.376403544918224,45.65598430346632,-2.5,45.5,db73029cb852f17f,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,elo,2026_03_PHI_CHI,2026,3,2026-09-28 20:15:00,CHI,PHI,0.5037023731221372,0.3554244856509762,45.65598430346632,-4.5,43.5,bf77ff6947fb863f,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_ATL_GB,2026,3,2026-09-24 20:15:00,GB,ATL,0.7271815445880068,7.0,44.5,7.0,44.5,3b524514c5e16902,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_CAR_CLE,2026,3,2026-09-27 13:00:00,CLE,CAR,0.3982002031875552,-2.5,41.5,-2.5,41.5,dd6e4b66d096cd16,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_CIN_PIT,2026,3,2026-09-27 13:00:00,PIT,CIN,0.3636313991144104,-3.5,43.5,-3.5,43.5,e81b02df6ea47bf4,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_HOU_IND,2026,3,2026-09-27 13:00:00,IND,HOU,0.4338150236947589,-1.5,43.5,-1.5,43.5,69bca88deec96790,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_KC_MIA,2026,3,2026-09-27 13:00:00,MIA,KC,0.1699039045414166,-10.5,44.5,-10.5,44.5,d5b7476a1771991e,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_LAC_BUF,2026,3,2026-09-27 13:00:00,BUF,LAC,0.7271815445880068,7.0,50.5,7.0,50.5,34ec0e4ad9dd1a6c,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_NE_JAX,2026,3,2026-09-27 13:00:00,JAX,NE,0.5794136076732909,2.5,44.5,2.5,44.5,d77e6e0e4bcceb2a,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_NYJ_DET,2026,3,2026-09-27 13:00:00,DET,NYJ,0.7271815445880068,7.0,47.5,7.0,47.5,609c31d9565e768d,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_SEA_WAS,2026,3,2026-09-27 13:00:00,WAS,SEA,0.2988098105158191,-5.5,41.5,-5.5,41.5,7487b1abf954087e,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_TEN_NYG,2026,3,2026-09-27 13:00:00,NYG,TEN,0.6814337582216903,5.5,43.5,5.5,43.5,9adf8160bf2c0070,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_ARI_SF,2026,3,2026-09-27 16:05:00,SF,ARI,0.7685906982261618,8.5,47.5,8.5,47.5,792bf8bff6c69f1a,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_MIN_TB,2026,3,2026-09-27 16:05:00,TB,MIN,0.3982002031875552,-2.5,44.5,-2.5,44.5,0d9f24eb6fddc291,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_BAL_DAL,2026,3,2026-09-27 16:25:00,DAL,BAL,0.3807647347561695,-3.0,51.5,-3.0,51.5,9616081f9785cc87,,,
2026-09-21T00:30:47+00:00,e1e882d2217b,vegas,2026_03_LV_NO,2026,3,2026-09-27 16:25:00,NO,LV,0.6146814990080284,3.5,44.5,3.5,44.5,2f4b481ee2f1849d,,,
